# File: A44.CalPrice_service_gcamindia.csv
# Title: Prices by service in the base years. Used to calibrate satiation impedance
# Units: 1975$/unit
# Source: GCAM v5.2 LTS Model
# Column types: ccnnnn
# ----------
region,sector,1990,2005,2010,2015,2021
India,comm cooking,20.0623,20.5552,14.8562,13.6636,11.6968
India,comm hvac,6.98239,7.189,6.9103,5.2319,3.89698
India,comm lighting,1.1649,1.18009,1.13476,0.943144,5.47589
India,comm ref,12.7653,14.9511,16.5781,9.76514,9.40937
India,comm others,17.7599,18.0033,17.2815,18.398,22.4048
India,resid rural apploth,10.2226,11.565,23.3913,20.3598,13.6643
India,resid rural cooking,2.6865,2.64067,3.40242,4.4732,4.49648
India,resid rural coolers,20.2991,20.6579,19.6304,15.2997,5.73466
India,resid rural cooling,6.66468,6.74839,6.50865,5.22205,2.83759
India,resid rural lighting,1.13745,1.25583,1.24806,0.964919,0.525982
India,resid rural space heating,7.40753,7.83124,21.8469,20.7866,14.3713
India,resid urban apploth,11.3942,12.3578,23.3913,20.3598,13.6643
India,resid urban cooking,6.49778,4.13431,10.1503,10.8928,6.93455
India,resid urban coolers,20.2991,20.6579,19.6304,15.2997,5.73466
India,resid urban cooling,6.66467,6.74839,6.50865,5.22205,2.83759
India,resid urban lighting,1.13745,1.25583,1.24806,0.964919,0.525982
India,resid urban space heating,25.3556,27.0904,26.7391,22.9497,14.5803
India,unspec others,25.3556,27.0904,26.7391,22.9497,14.5803
